file,page,image_index,image_path,image_filename,width,height,Name,Year,Organization_type,Size,Sector,Sec_SASB,Country,Region,OECD,english_non_english,pdf_basename,have_pdf
DowaHoldings_2013,19,217,data/image\DowaHoldings_2013_page19_img217.png,DowaHoldings_2013_page19_img217.png,327,220,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,20,1,data/image\DowaHoldings_2013_page20_img1.png,DowaHoldings_2013_page20_img1.png,224,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,20,22,data/image\DowaHoldings_2013_page20_img22.png,DowaHoldings_2013_page20_img22.png,219,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,20,83,data/image\DowaHoldings_2013_page20_img83.png,DowaHoldings_2013_page20_img83.png,224,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,20,137,data/image\DowaHoldings_2013_page20_img137.png,DowaHoldings_2013_page20_img137.png,224,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,20,227,data/image\DowaHoldings_2013_page20_img227.png,DowaHoldings_2013_page20_img227.png,219,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,21,1,data/image\DowaHoldings_2013_page21_img1.png,DowaHoldings_2013_page21_img1.png,261,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,21,41,data/image\DowaHoldings_2013_page21_img41.png,DowaHoldings_2013_page21_img41.png,224,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,21,91,data/image\DowaHoldings_2013_page21_img91.png,DowaHoldings_2013_page21_img91.png,224,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,21,99,data/image\DowaHoldings_2013_page21_img99.png,DowaHoldings_2013_page21_img99.png,219,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,21,114,data/image\DowaHoldings_2013_page21_img114.png,DowaHoldings_2013_page21_img114.png,155,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,21,215,data/image\DowaHoldings_2013_page21_img215.png,DowaHoldings_2013_page21_img215.png,219,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,21,223,data/image\DowaHoldings_2013_page21_img223.png,DowaHoldings_2013_page21_img223.png,266,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,22,1,data/image\DowaHoldings_2013_page22_img1.png,DowaHoldings_2013_page22_img1.png,229,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,22,23,data/image\DowaHoldings_2013_page22_img23.png,DowaHoldings_2013_page22_img23.png,219,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,22,30,data/image\DowaHoldings_2013_page22_img30.png,DowaHoldings_2013_page22_img30.png,219,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,22,38,data/image\DowaHoldings_2013_page22_img38.jpeg,DowaHoldings_2013_page22_img38.jpeg,159,104,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,22,42,data/image\DowaHoldings_2013_page22_img42.png,DowaHoldings_2013_page22_img42.png,340,198,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,22,93,data/image\DowaHoldings_2013_page22_img93.png,DowaHoldings_2013_page22_img93.png,219,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,1,data/image\DowaHoldings_2013_page23_img1.png,DowaHoldings_2013_page23_img1.png,433,248,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,2,data/image\DowaHoldings_2013_page23_img2.png,DowaHoldings_2013_page23_img2.png,145,149,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,69,data/image\DowaHoldings_2013_page23_img69.jpeg,DowaHoldings_2013_page23_img69.jpeg,185,196,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,89,data/image\DowaHoldings_2013_page23_img89.jpeg,DowaHoldings_2013_page23_img89.jpeg,205,168,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,90,data/image\DowaHoldings_2013_page23_img90.jpeg,DowaHoldings_2013_page23_img90.jpeg,297,199,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,92,data/image\DowaHoldings_2013_page23_img92.jpeg,DowaHoldings_2013_page23_img92.jpeg,259,193,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,93,data/image\DowaHoldings_2013_page23_img93.jpeg,DowaHoldings_2013_page23_img93.jpeg,222,167,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,94,data/image\DowaHoldings_2013_page23_img94.jpeg,DowaHoldings_2013_page23_img94.jpeg,276,185,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,113,data/image\DowaHoldings_2013_page23_img113.png,DowaHoldings_2013_page23_img113.png,145,100,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,156,data/image\DowaHoldings_2013_page23_img156.jpeg,DowaHoldings_2013_page23_img156.jpeg,228,342,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,166,data/image\DowaHoldings_2013_page23_img166.jpeg,DowaHoldings_2013_page23_img166.jpeg,215,499,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,213,data/image\DowaHoldings_2013_page23_img213.jpeg,DowaHoldings_2013_page23_img213.jpeg,231,488,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,225,data/image\DowaHoldings_2013_page23_img225.jpeg,DowaHoldings_2013_page23_img225.jpeg,231,293,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,244,data/image\DowaHoldings_2013_page23_img244.jpeg,DowaHoldings_2013_page23_img244.jpeg,205,168,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,245,data/image\DowaHoldings_2013_page23_img245.jpeg,DowaHoldings_2013_page23_img245.jpeg,297,199,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,246,data/image\DowaHoldings_2013_page23_img246.jpeg,DowaHoldings_2013_page23_img246.jpeg,259,193,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,248,data/image\DowaHoldings_2013_page23_img248.jpeg,DowaHoldings_2013_page23_img248.jpeg,222,167,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,249,data/image\DowaHoldings_2013_page23_img249.jpeg,DowaHoldings_2013_page23_img249.jpeg,276,185,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,23,270,data/image\DowaHoldings_2013_page23_img270.png,DowaHoldings_2013_page23_img270.png,193,297,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,24,1,data/image\DowaHoldings_2013_page24_img1.png,DowaHoldings_2013_page24_img1.png,227,160,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,25,1,data/image\DowaHoldings_2013_page25_img1.png,DowaHoldings_2013_page25_img1.png,536,105,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,26,1,data/image\DowaHoldings_2013_page26_img1.png,DowaHoldings_2013_page26_img1.png,328,347,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,26,2,data/image\DowaHoldings_2013_page26_img2.png,DowaHoldings_2013_page26_img2.png,329,347,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,26,3,data/image\DowaHoldings_2013_page26_img3.png,DowaHoldings_2013_page26_img3.png,328,346,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,26,4,data/image\DowaHoldings_2013_page26_img4.png,DowaHoldings_2013_page26_img4.png,329,346,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,26,5,data/image\DowaHoldings_2013_page26_img5.png,DowaHoldings_2013_page26_img5.png,328,347,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,26,6,data/image\DowaHoldings_2013_page26_img6.png,DowaHoldings_2013_page26_img6.png,329,347,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,26,9,data/image\DowaHoldings_2013_page26_img9.jpeg,DowaHoldings_2013_page26_img9.jpeg,149,175,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,26,11,data/image\DowaHoldings_2013_page26_img11.png,DowaHoldings_2013_page26_img11.png,328,346,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,26,12,data/image\DowaHoldings_2013_page26_img12.png,DowaHoldings_2013_page26_img12.png,329,346,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,26,13,data/image\DowaHoldings_2013_page26_img13.png,DowaHoldings_2013_page26_img13.png,328,347,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,26,14,data/image\DowaHoldings_2013_page26_img14.png,DowaHoldings_2013_page26_img14.png,329,347,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,26,15,data/image\DowaHoldings_2013_page26_img15.png,DowaHoldings_2013_page26_img15.png,328,347,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
DowaHoldings_2013,26,16,data/image\DowaHoldings_2013_page26_img16.png,DowaHoldings_2013_page26_img16.png,329,347,Dowa Holdings,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,No,non-english,DowaHoldings_2013.pdf,True
GeorgFischer_2013,1,1,data/image\GeorgFischer_2013_page1_img1.jpeg,GeorgFischer_2013_page1_img1.jpeg,879,1124,Georg Fischer,2013,Private company,Large,Conglomerates,Conglomerates,Switzerland,Europe,No,english,GeorgFischer_2013.pdf,True
GeorgFischer_2013,3,1,data/image\GeorgFischer_2013_page3_img1.png,GeorgFischer_2013_page3_img1.png,719,1069,Georg Fischer,2013,Private company,Large,Conglomerates,Conglomerates,Switzerland,Europe,No,english,GeorgFischer_2013.pdf,True
GeorgFischer_2013,3,2,data/image\GeorgFischer_2013_page3_img2.jpeg,GeorgFischer_2013_page3_img2.jpeg,779,663,Georg Fischer,2013,Private company,Large,Conglomerates,Conglomerates,Switzerland,Europe,No,english,GeorgFischer_2013.pdf,True
GeorgFischer_2013,4,1,data/image\GeorgFischer_2013_page4_img1.jpeg,GeorgFischer_2013_page4_img1.jpeg,844,1140,Georg Fischer,2013,Private company,Large,Conglomerates,Conglomerates,Switzerland,Europe,No,english,GeorgFischer_2013.pdf,True
GeorgFischer_2013,5,2,data/image\GeorgFischer_2013_page5_img2.jpeg,GeorgFischer_2013_page5_img2.jpeg,325,164,Georg Fischer,2013,Private company,Large,Conglomerates,Conglomerates,Switzerland,Europe,No,english,GeorgFischer_2013.pdf,True
GeorgFischer_2013,5,3,data/image\GeorgFischer_2013_page5_img3.jpeg,GeorgFischer_2013_page5_img3.jpeg,326,164,Georg Fischer,2013,Private company,Large,Conglomerates,Conglomerates,Switzerland,Europe,No,english,GeorgFischer_2013.pdf,True
GeorgFischer_2013,8,1,data/image\GeorgFischer_2013_page8_img1.jpeg,GeorgFischer_2013_page8_img1.jpeg,879,1124,Georg Fischer,2013,Private company,Large,Conglomerates,Conglomerates,Switzerland,Europe,No,english,GeorgFischer_2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,1,1,data/image\HitachiHigh-TechnologiesCorp._2013_page1_img1.jpeg,HitachiHigh-TechnologiesCorp._2013_page1_img1.jpeg,534,353,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,4,2,data/image\HitachiHigh-TechnologiesCorp._2013_page4_img2.jpeg,HitachiHigh-TechnologiesCorp._2013_page4_img2.jpeg,192,192,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,7,1,data/image\HitachiHigh-TechnologiesCorp._2013_page7_img1.jpeg,HitachiHigh-TechnologiesCorp._2013_page7_img1.jpeg,177,179,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,7,2,data/image\HitachiHigh-TechnologiesCorp._2013_page7_img2.jpeg,HitachiHigh-TechnologiesCorp._2013_page7_img2.jpeg,177,164,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,7,3,data/image\HitachiHigh-TechnologiesCorp._2013_page7_img3.jpeg,HitachiHigh-TechnologiesCorp._2013_page7_img3.jpeg,167,114,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,7,4,data/image\HitachiHigh-TechnologiesCorp._2013_page7_img4.jpeg,HitachiHigh-TechnologiesCorp._2013_page7_img4.jpeg,169,114,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,7,5,data/image\HitachiHigh-TechnologiesCorp._2013_page7_img5.jpeg,HitachiHigh-TechnologiesCorp._2013_page7_img5.jpeg,293,281,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,8,1,data/image\HitachiHigh-TechnologiesCorp._2013_page8_img1.jpeg,HitachiHigh-TechnologiesCorp._2013_page8_img1.jpeg,117,138,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,8,2,data/image\HitachiHigh-TechnologiesCorp._2013_page8_img2.jpeg,HitachiHigh-TechnologiesCorp._2013_page8_img2.jpeg,222,139,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,8,3,data/image\HitachiHigh-TechnologiesCorp._2013_page8_img3.jpeg,HitachiHigh-TechnologiesCorp._2013_page8_img3.jpeg,216,162,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,8,4,data/image\HitachiHigh-TechnologiesCorp._2013_page8_img4.jpeg,HitachiHigh-TechnologiesCorp._2013_page8_img4.jpeg,157,118,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,9,1,data/image\HitachiHigh-TechnologiesCorp._2013_page9_img1.jpeg,HitachiHigh-TechnologiesCorp._2013_page9_img1.jpeg,180,261,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,9,2,data/image\HitachiHigh-TechnologiesCorp._2013_page9_img2.jpeg,HitachiHigh-TechnologiesCorp._2013_page9_img2.jpeg,181,135,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,9,3,data/image\HitachiHigh-TechnologiesCorp._2013_page9_img3.jpeg,HitachiHigh-TechnologiesCorp._2013_page9_img3.jpeg,179,119,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,9,4,data/image\HitachiHigh-TechnologiesCorp._2013_page9_img4.jpeg,HitachiHigh-TechnologiesCorp._2013_page9_img4.jpeg,199,147,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,9,5,data/image\HitachiHigh-TechnologiesCorp._2013_page9_img5.jpeg,HitachiHigh-TechnologiesCorp._2013_page9_img5.jpeg,156,131,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,10,1,data/image\HitachiHigh-TechnologiesCorp._2013_page10_img1.jpeg,HitachiHigh-TechnologiesCorp._2013_page10_img1.jpeg,216,151,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,10,2,data/image\HitachiHigh-TechnologiesCorp._2013_page10_img2.jpeg,HitachiHigh-TechnologiesCorp._2013_page10_img2.jpeg,259,194,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,10,3,data/image\HitachiHigh-TechnologiesCorp._2013_page10_img3.jpeg,HitachiHigh-TechnologiesCorp._2013_page10_img3.jpeg,185,169,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,10,4,data/image\HitachiHigh-TechnologiesCorp._2013_page10_img4.jpeg,HitachiHigh-TechnologiesCorp._2013_page10_img4.jpeg,192,145,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,11,1,data/image\HitachiHigh-TechnologiesCorp._2013_page11_img1.jpeg,HitachiHigh-TechnologiesCorp._2013_page11_img1.jpeg,180,128,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,11,2,data/image\HitachiHigh-TechnologiesCorp._2013_page11_img2.jpeg,HitachiHigh-TechnologiesCorp._2013_page11_img2.jpeg,168,106,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,11,5,data/image\HitachiHigh-TechnologiesCorp._2013_page11_img5.jpeg,HitachiHigh-TechnologiesCorp._2013_page11_img5.jpeg,163,122,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,12,1,data/image\HitachiHigh-TechnologiesCorp._2013_page12_img1.jpeg,HitachiHigh-TechnologiesCorp._2013_page12_img1.jpeg,163,136,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,12,2,data/image\HitachiHigh-TechnologiesCorp._2013_page12_img2.jpeg,HitachiHigh-TechnologiesCorp._2013_page12_img2.jpeg,322,145,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,13,1,data/image\HitachiHigh-TechnologiesCorp._2013_page13_img1.jpeg,HitachiHigh-TechnologiesCorp._2013_page13_img1.jpeg,163,136,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,22,1,data/image\HitachiHigh-TechnologiesCorp._2013_page22_img1.jpeg,HitachiHigh-TechnologiesCorp._2013_page22_img1.jpeg,121,161,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HitachiHigh-TechnologiesCorp._2013,24,1,data/image\HitachiHigh-TechnologiesCorp._2013_page24_img1.jpeg,HitachiHigh-TechnologiesCorp._2013_page24_img1.jpeg,534,353,Hitachi High-Technologies Corp.,2013,Private company,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,HitachiHigh-TechnologiesCorp._2013.pdf,True
HutchisonWhampoaLimited_2013,1,1,data/image\HutchisonWhampoaLimited_2013_page1_img1.jpeg,HutchisonWhampoaLimited_2013_page1_img1.jpeg,265,173,Hutchison Whampoa Limited,2013,Private company,MNE,Conglomerates,Conglomerates,Hong Kong,Asia,,english,HutchisonWhampoaLimited_2013.pdf,True
HutchisonWhampoaLimited_2013,1,2,data/image\HutchisonWhampoaLimited_2013_page1_img2.jpeg,HutchisonWhampoaLimited_2013_page1_img2.jpeg,433,412,Hutchison Whampoa Limited,2013,Private company,MNE,Conglomerates,Conglomerates,Hong Kong,Asia,,english,HutchisonWhampoaLimited_2013.pdf,True
HutchisonWhampoaLimited_2013,2,1,data/image\HutchisonWhampoaLimited_2013_page2_img1.jpeg,HutchisonWhampoaLimited_2013_page2_img1.jpeg,187,132,Hutchison Whampoa Limited,2013,Private company,MNE,Conglomerates,Conglomerates,Hong Kong,Asia,,english,HutchisonWhampoaLimited_2013.pdf,True
HutchisonWhampoaLimited_2013,2,2,data/image\HutchisonWhampoaLimited_2013_page2_img2.jpeg,HutchisonWhampoaLimited_2013_page2_img2.jpeg,433,412,Hutchison Whampoa Limited,2013,Private company,MNE,Conglomerates,Conglomerates,Hong Kong,Asia,,english,HutchisonWhampoaLimited_2013.pdf,True
HutchisonWhampoaLimited_2013,3,1,data/image\HutchisonWhampoaLimited_2013_page3_img1.jpeg,HutchisonWhampoaLimited_2013_page3_img1.jpeg,187,143,Hutchison Whampoa Limited,2013,Private company,MNE,Conglomerates,Conglomerates,Hong Kong,Asia,,english,HutchisonWhampoaLimited_2013.pdf,True
HutchisonWhampoaLimited_2013,4,1,data/image\HutchisonWhampoaLimited_2013_page4_img1.jpeg,HutchisonWhampoaLimited_2013_page4_img1.jpeg,155,231,Hutchison Whampoa Limited,2013,Private company,MNE,Conglomerates,Conglomerates,Hong Kong,Asia,,english,HutchisonWhampoaLimited_2013.pdf,True
HutchisonWhampoaLimited_2013,5,1,data/image\HutchisonWhampoaLimited_2013_page5_img1.jpeg,HutchisonWhampoaLimited_2013_page5_img1.jpeg,266,158,Hutchison Whampoa Limited,2013,Private company,MNE,Conglomerates,Conglomerates,Hong Kong,Asia,,english,HutchisonWhampoaLimited_2013.pdf,True
HutchisonWhampoaLimited_2013,6,1,data/image\HutchisonWhampoaLimited_2013_page6_img1.jpeg,HutchisonWhampoaLimited_2013_page6_img1.jpeg,187,119,Hutchison Whampoa Limited,2013,Private company,MNE,Conglomerates,Conglomerates,Hong Kong,Asia,,english,HutchisonWhampoaLimited_2013.pdf,True
